head	relation	tail
Dan_Burn	playsFor	Newcastle_United
Dan_Ndoye	playsFor	Nottingham_Forest
Dan_Neil	playsFor	Sunderland
Dan_Sinat	playsFor	Angers
Dane_Scarlett	playsFor	Tottenham_Hotspur
Danel_Sinani	playsFor	St_Pauli
Dango_Ouattara	playsFor	Brentford
Dani_C_rdenas	playsFor	Rayo_Vallecano
Dani_Calvo	playsFor	Oviedo
Dani_Carvajal	playsFor	Real_Madrid
Dani_Ceballos	playsFor	Real_Madrid
Dani_Olmo	playsFor	Barcelona
Dani_Raba	playsFor	Valencia
Dani_Rodr_guez	playsFor	Mallorca
Daniel_Ballard	playsFor	Sunderland
Daniel_Batz	playsFor	Mainz_05
Daniel_Bentley	playsFor	Wolves
Daniel_Boloca	playsFor	Sassuolo
Daniel_D_az	playsFor	Real_Sociedad
Daniel_Denoon	playsFor	Pisa
Daniel_Elfadli	playsFor	Hamburger_SV
Daniel_Guerrero	playsFor	Real_Betis
Daniel_Heuer_Fernandes	playsFor	Hamburger_SV
Daniel_James	playsFor	Leeds_United
Daniel_Maldini	playsFor	Lazio
Daniel_Martinez	playsFor	Atl_tico_Madrid
Daniel_Miko_ajewski	playsFor	Parma
Daniel_Mosquera	playsFor	Hellas_Verona
Daniel_Mu_oz	playsFor	Crystal_Palace
Daniel_Oyegoke	playsFor	Hellas_Verona
Daniel_Parejo	playsFor	Villarreal
Daniel_Svensson	playsFor	Dortmund
Daniel_Vivian	playsFor	Athletic_Club
Daniel_Xavier_Semedo	playsFor	Lorient
Daniel_Y_ez	playsFor	Real_Madrid
Daniele_Ghilardi	playsFor	Roma
Daniele_Padelli	playsFor	Udinese
Daniele_Rugani	playsFor	Fiorentina
Daniele_Sommariva	playsFor	Genoa
Danilho_Doekhi	playsFor	Union_Berlin
Danilo_Cataldi	playsFor	Lazio
Danilo_Veiga	playsFor	Lecce
Danny_Loader	playsFor	Auxerre
Danny_Welbeck	playsFor	Brighton
Danny_da_Costa	playsFor	Mainz_05
Dante	playsFor	Nice
Daouda_Guindo	playsFor	Brest
Dapo_Afolayan	playsFor	St_Pauli
Daren_Mosengo	playsFor	Le_Havre
Dario_Essugo	playsFor	Chelsea
Darlin_Yongwa	playsFor	Lorient
Darryl_Bakola	playsFor	Sassuolo
David_Affengruber	playsFor	Elche
David_Alaba	playsFor	Real_Madrid
David_Brooks	playsFor	Bournemouth
David_Carmo	playsFor	Oviedo
David_Costas	playsFor	Oviedo
David_Daiber	playsFor	Bayern_Munich
David_Datro_Fofana	playsFor	Strasbourg
David_Jim_nez	playsFor	Real_Madrid
David_L_pez	playsFor	Mallorca
David_M_ller_Wolfe	playsFor	Wolves
David_Neres	playsFor	Napoli
David_Odogu	playsFor	Milan
David_Okereke	playsFor	Cremonese
David_Raum	playsFor	RB_Leipzig
David_Raya	playsFor	Arsenal
David_Soria	playsFor	Getafe
David_de_Gea	playsFor	Fiorentina
Davide_Bartesaghi	playsFor	Milan
Davide_Frattesi	playsFor	Inter
Davide_Zappacosta	playsFor	Atalanta
Davinchi	playsFor	Getafe
Dawda_Camara	playsFor	Girona
Dayann_Methalie	playsFor	Toulouse
Dayot_Upamecano	playsFor	Bayern_Munich
Dean_Henderson	playsFor	Crystal_Palace
Dean_Huijsen	playsFor	Real_Madrid
Declan_Rice	playsFor	Arsenal
Dehmaine_Assoumani	playsFor	Nantes
Deiver_Machado	playsFor	Nantes
Denis_Huseinbasic	playsFor	K_ln
Denis_Su_rez	playsFor	Alav_s
Denis_Vavro	playsFor	Wolfsburg
Denis_Zakaria	playsFor	Monaco
Deniz_Ofli	playsFor	Bayern_Munich
Deniz_Undav	playsFor	Stuttgart
Dennis_Cirkin	playsFor	Sunderland
Dennis_Johnsen	playsFor	Cremonese
Denzel_Dumfries	playsFor	Inter
Derek_Cornelius	playsFor	Marseille
Dermane_Karim	playsFor	Lorient
Derrick_K_hn	playsFor	Union_Berlin
Derry_Scherhant	playsFor	Freiburg
Destiny_Udogie	playsFor	Tottenham_Hotspur
Devyne_Rensch	playsFor	Roma
Diant_Ramaj	playsFor	Heidenheim
Diego_Aguado	playsFor	Real_Madrid
Diego_Carlos	playsFor	Como
Diego_Coppola	playsFor	Paris_FC
Diego_G_mez	playsFor	Brighton
Diego_L_pez	playsFor	Valencia
Diego_Llorente	playsFor	Real_Betis
Diego_Morcillo	playsFor	Alav_s
Diego_Moreira	playsFor	Strasbourg
Diego_Pamp_n	playsFor	Levante
Diego_Rico	playsFor	Getafe
Dilane_Bakwa	playsFor	Nottingham_Forest
Dimitri_Foulquier	playsFor	Valencia
Dimitri_Lucea	playsFor	Paris_Saint_Germain
Dimitris_Giannoulis	playsFor	Augsburg
Diogo_Dalot	playsFor	Manchester_Utd
Diogo_Leite	playsFor	Union_Berlin
Divine_Mukasa	playsFor	Manchester_City
Djaoui_Ciss	playsFor	Rennes
Djed_Spence	playsFor	Tottenham_Hotspur
Djen	playsFor	Getafe
Djibril_Coulibaly	playsFor	Nice
Djibril_Sidib	playsFor	Toulouse
Djibril_Sow	playsFor	Sevilla
Dmytro_Bohdanov	playsFor	Union_Berlin
Dod	playsFor	Fiorentina
Dodi_Lukebakio	playsFor	Sevilla
Domagoj_Bradari	playsFor	Hellas_Verona
Domenico_Berardi	playsFor	Sassuolo
Domingos_Andr_Ribeiro_Almeida	playsFor	Valencia
Domingos_Duarte	playsFor	Getafe
Dominic_Calvert_Lewin	playsFor	Leeds_United
Dominic_Solanke	playsFor	Tottenham_Hotspur
Dominic_Vavassori	playsFor	Atalanta
Dominik_Greif	playsFor	Lyon
Dominik_Kohr	playsFor	Mainz_05
Dominik_Szoboszlai	playsFor	Liverpool
Dominique_Heintz	playsFor	K_ln
Donny_van_de_Beek	playsFor	Girona
Donovan_L_on	playsFor	Auxerre
Donyell_Malen	playsFor	Roma
Douglas_Luiz	playsFor	Aston_Villa
Dro_Fern_ndez	playsFor	Paris_Saint_Germain
Du_an_Vlahovi	playsFor	Juventus
Duje_aleta_Car	playsFor	Real_Sociedad
Duv_n_Zapata	playsFor	Torino
Dwight_McNeil	playsFor	Everton
Ebenezer_Akinsanmiro	playsFor	Pisa
Eberechi_Eze	playsFor	Arsenal
Eddie_Nketiah	playsFor	Crystal_Palace
Eddy_Kouadio	playsFor	Fiorentina
Eder_Garc_a	playsFor	Athletic_Club
Edin_D_eko	playsFor	Fiorentina
Edmond_Tapsoba	playsFor	Leverkusen
Edoardo_Corvi	playsFor	Parma
Edoardo_Goldaniga	playsFor	Como
Edoardo_Iannoni	playsFor	Sassuolo
Edoardo_Motta	playsFor	Lazio
Edon_Zhegrova	playsFor	Juventus
Edu_Exp_sito	playsFor	Espanyol
Eduardo_Camavinga	playsFor	Real_Madrid
Eivind_Helland	playsFor	Bologna
El_Chadaille_Bitshiabu	playsFor	RB_Leipzig
El_Hadji_Malick_Diouf	playsFor	West_Ham_United
Eli_Junior_Kroupi	playsFor	Bournemouth
Elia_Caprile	playsFor	Cagliari
Elias_Baum	playsFor	Eintracht_Frankfurt
Elias_Saad	playsFor	Augsburg
Eliesse_Ben_Seghir	playsFor	Leverkusen
Eliezer_Mayenda	playsFor	Sunderland
Elif_Elmas	playsFor	Napoli
Elisha_Owusu	playsFor	Auxerre
Elliot_Anderson	playsFor	Nottingham_Forest
Ellyes_Skhiri	playsFor	Eintracht_Frankfurt
Elseid_Hysaj	playsFor	Lazio
Elvis_Rexhbe_aj	playsFor	Augsburg
Elye_Wahi	playsFor	Nice
Emanuel_Emegha	playsFor	Strasbourg
Emanuele_Valeri	playsFor	Parma
Emerson_Palmieri	playsFor	Marseille
Emersonn	playsFor	Toulouse
Emi_Buend_a	playsFor	Aston_Villa
Emil_Audero	playsFor	Cremonese
Emil_Holm	playsFor	Bologna
Emil_Krafth	playsFor	Newcastle_United
Emile_Smith_Rowe	playsFor	Fulham
Emiliano_Mart_nez	playsFor	Aston_Villa
Emir_Sahiti	playsFor	Hamburger_SV
Emirhan_lkhan	playsFor	Torino
Emmanuel_Agbadou	playsFor	Wolves
Emmanuel_Biumla	playsFor	Angers
Emmanuel_Lago	playsFor	Marseille
Emre_Can	playsFor	Dortmund
Endrick	playsFor	Lyon
Enes_nal	playsFor	Bournemouth
Enrico_Delprato	playsFor	Parma
Enzo_Boyomo	playsFor	Osasuna
Enzo_Ebosse	playsFor	Torino
Enzo_Fern_ndez	playsFor	Chelsea
Enzo_Koffi_Vinette	playsFor	Le_Havre
Enzo_Le_F_e	playsFor	Sunderland
Enzo_Molebe	playsFor	Lyon
Erawan_Garnier	playsFor	Lens
Eray_C_mert	playsFor	Valencia
Erblin_Osmani	playsFor	Bayern_Munich
Eren_Dink_i	playsFor	Heidenheim
Eric_Bailly	playsFor	Oviedo
Eric_Dier	playsFor	Monaco
Eric_Garc_a	playsFor	Barcelona
Eric_Martel	playsFor	K_ln
Eric_Smith	playsFor	St_Pauli
Erling_Haaland	playsFor	Manchester_City
Ermedin_Demirovi	playsFor	Stuttgart
Ernest_Nuamah	playsFor	Lyon
Ernest_Poku	playsFor	Leverkusen
Est_v_o_Willian	playsFor	Chelsea
Esteban_Lepaul	playsFor	Rennes
Ethan_Ampadu	playsFor	Leeds_United
Ethan_Mbapp	playsFor	Lille
Ethan_Nwaneri	playsFor	Marseille
Ethan_Pinnock	playsFor	Brentford
Etienne_Youte_Kinkoue	playsFor	Le_Havre
Evan_Ferguson	playsFor	Roma
Evanilson	playsFor	Bournemouth
Evann_Guessand	playsFor	Aston_Villa
Everton_Pereira	playsFor	Nice
Exequiel_Palacios	playsFor	Leverkusen
Ezechiel_Banzuzi	playsFor	RB_Leipzig
Ezequi_l_Fern_ndez	playsFor	Leverkusen
Ezequiel_vila	playsFor	Real_Betis
Ezra_Mayers	playsFor	West_Ham_United
Ezri_Konsa	playsFor	Aston_Villa
F_bio_Cardoso	playsFor	Sevilla
F_bio_Silva	playsFor	Dortmund
F_lix_Correia	playsFor	Lille
F_lix_Lemar_chal	playsFor	Strasbourg
Fabi_n_Ruiz_Pe_a	playsFor	Paris_Saint_Germain
Fabian_Rieder	playsFor	Augsburg
Fabian_Sch_r	playsFor	Newcastle_United
Fabiano_Parisi	playsFor	Fiorentina
Fabien_Centonze	playsFor	Nantes
Fabio_Bald	playsFor	Hamburger_SV
Fabio_Carvalho	playsFor	Brentford
Fabio_Chiarodia	playsFor	Gladbach
Fabio_Miretti	playsFor	Juventus
Fabio_Moreno_Fell	playsFor	Mainz_05
Fabio_Vieira	playsFor	Hamburger_SV
Facundo_Buonanotte	playsFor	Chelsea
Facundo_Garc_s	playsFor	Alav_s
Facundo_Medina	playsFor	Marseille
Fali_Cand	playsFor	Sassuolo
Fallou_Cham	playsFor	Hellas_Verona
Fares_Cha_bi	playsFor	Eintracht_Frankfurt
Faris_Pemi_Moumbagna	playsFor	Cremonese
Faustino_Anjorin	playsFor	Torino
Federico_Baschirotto	playsFor	Cremonese
Federico_Bernardeschi	playsFor	Bologna
Federico_Bonazzoli	playsFor	Cremonese
Federico_Ceccherini	playsFor	Cremonese
Federico_Chiesa	playsFor	Liverpool
Federico_Dimarco	playsFor	Inter
Federico_Gatti	playsFor	Juventus
Federico_Gattoni	playsFor	Sevilla
Federico_Ravaglia	playsFor	Bologna
Federico_Redondo	playsFor	Elche
Federico_Valverde	playsFor	Real_Madrid
Federico_Vi_as	playsFor	Oviedo
Felipe_Ch_vez	playsFor	K_ln
Felipe_Loyola	playsFor	Pisa
Felix_Agu	playsFor	Werder_Bremen
Felix_Mambimbi	playsFor	Le_Havre
Felix_Nmecha	playsFor	Dortmund
Fer_L_pez	playsFor	Celta_Vigo
Ferdi_Kadioglu	playsFor	Brighton
Ferland_Mendy	playsFor	Real_Madrid
Fermin_L_pez	playsFor	Barcelona
Fernando_Calero	playsFor	Espanyol
Ferr_n_Torres	playsFor	Barcelona
Ferran_Jutgl	playsFor	Celta_Vigo
Fikayo_Tomori	playsFor	Milan
Filip_J_rgensen	playsFor	Chelsea
Filip_Kosti	playsFor	Juventus
Filip_Stojilkovi	playsFor	Pisa
Filip_Ugrinic	playsFor	Valencia
Filippo_Carbone	playsFor	Genoa
Filippo_Mane	playsFor	Dortmund
Filippo_Rinaldi	playsFor	Parma
Filippo_Romagna	playsFor	Sassuolo
Filippo_Terracciano	playsFor	Cremonese
Finley_Stevens	playsFor	St_Pauli
Finn_Dahmen	playsFor	Augsburg
Finn_Jeltsch	playsFor	Stuttgart
Fisayo_Dele_Bashiru	playsFor	Lazio
Fisnik_Asllani	playsFor	Hoffenheim
Florent_Hanin	playsFor	Angers
Florentino_Lu_s	playsFor	Burnley
Florian_Kainz	playsFor	K_ln
Florian_Lejeune	playsFor	Rayo_Vallecano
Florian_Neuhaus	playsFor	Gladbach
Florian_Sotoca	playsFor	Lens
Florian_Thauvin	playsFor	Lens
Florian_Wirtz	playsFor	Liverpool
Fod_Ballo_Tour	playsFor	Metz
Fod_Doucour	playsFor	Le_Havre
Fod_Sylla	playsFor	Lens
Folarin_Balogun	playsFor	Monaco
Formose_Mendy	playsFor	Lorient
Fortu_o	playsFor	Espanyol
Fran_Beltr_n	playsFor	Girona
Fran_Garcia	playsFor	Real_Madrid
Francesco_Acerbi	playsFor	Inter
Francesco_Camarda	playsFor	Lecce
Francesco_Coppola	playsFor	Pisa
Francesco_Esposito	playsFor	Inter
Francesco_Folino	playsFor	Cremonese
Francis_Abu	playsFor	Toulouse
Francis_Coquelin	playsFor	Nantes
Francisco_Concei_o	playsFor	Juventus
Francisco_Perez	playsFor	Rayo_Vallecano
Francisco_Sierralta	playsFor	Auxerre
Franck_Honorat	playsFor	Gladbach
Franco_Carboni	playsFor	Parma
Franco_Israel	playsFor	Torino
Franco_Mastantuono	playsFor	Real_Madrid
Franco_V_zquez	playsFor	Cremonese
Frank_Feller	playsFor	Heidenheim
Frank_Magri	playsFor	Toulouse
Frank_Onyeka	playsFor	Brentford
Freddie_Potts	playsFor	West_Ham_United
Freddie_Woodman	playsFor	Liverpool
Frederic_Guilbert	playsFor	Nantes
Frederik_R_nnow	playsFor	Union_Berlin
Fredrik_Oppegard	playsFor	Auxerre
Frenkie_de_Jong	playsFor	Barcelona
Fynn_Schenten	playsFor	K_ln
Ga_tan_Perrin	playsFor	Lille
Gabin_Bernardeau	playsFor	Nice
Gabriel_Gudmundsson	playsFor	Leeds_United
Gabriel_Jesus	playsFor	Arsenal
Gabriel_Magalh_es	playsFor	Arsenal
Gabriel_Martinelli	playsFor	Arsenal
Gabriel_Osho	playsFor	Auxerre
Gabriel_Strefezza	playsFor	Parma
Gabriel_Suazo	playsFor	Sevilla
Gabriele_Piccinini	playsFor	Pisa
Gabriele_Zappa	playsFor	Cagliari
Gaby_Jean	playsFor	Lecce
Gael_Lafont	playsFor	Genoa
Gaetano_Oristanio	playsFor	Parma
Gauthier_Hein	playsFor	Metz
Gautier_Lloris	playsFor	Le_Havre
Gavi	playsFor	Barcelona
Gennaro_Borrelli	playsFor	Cagliari
Geoffrey_Kondogbia	playsFor	Marseille
George_Earthy	playsFor	West_Ham_United
George_Hemmings	playsFor	Aston_Villa
George_Ilenikhena	playsFor	Monaco
Georges_Gomis	playsFor	Le_Havre
Georges_Mikautadze	playsFor	Villarreal
Georginio_Rutter	playsFor	Brighton
Ger_nimo_Rulli	playsFor	Marseille
Gerard_Gumbau	playsFor	Rayo_Vallecano
Gerard_Mart_n	playsFor	Barcelona
Gerard_Moreno	playsFor	Villarreal
Germ_n_Valera	playsFor	Elche
Gessime_Yassine	playsFor	Strasbourg
Giacomo_Raspadori	playsFor	Atalanta
Gianluca_Gaetano	playsFor	Cagliari
Gianluca_Mancini	playsFor	Roma
Gianluca_Scamacca	playsFor	Atalanta
Gianluigi_Donnarumma	playsFor	Manchester_City
Gideon_Mensah	playsFor	Auxerre
Gift_Orban	playsFor	Hellas_Verona
Gio_Reyna	playsFor	Gladbach
Gioele_Zacchi	playsFor	Sassuolo
Giorgi_Abuashvili	playsFor	Metz
Giorgi_Gocholeishvili	playsFor	Hamburger_SV
Giorgi_Kvilitaia	playsFor	Metz
Giorgi_Mamardashvili	playsFor	Liverpool
Giorgio_Scalvini	playsFor	Atalanta
Giovane	playsFor	Hellas_Verona
Giovani_Lo_Celso	playsFor	Real_Betis
Giovanni_Bonfanti	playsFor	Pisa
Giovanni_Di_Lorenzo	playsFor	Napoli
Giovanni_Fabbian	playsFor	Bologna
Giovanni_Simeone	playsFor	Torino
Giuliano_Simeone	playsFor	Atl_tico_Madrid
Giuseppe_Ambrosino	playsFor	Napoli
Giuseppe_Pezzella	playsFor	Cremonese
Gleison_Bremer	playsFor	Juventus
Glen_Kamara	playsFor	Rennes
Godson_Kyeremeh	playsFor	Le_Havre
Goduine_Koyalipou	playsFor	Angers
Gon_alo_Guedes	playsFor	Real_Sociedad
Gon_alo_Ramos	playsFor	Paris_Saint_Germain
Gonzalo_Garc_a	playsFor	Real_Madrid
Gonzalo_Villar	playsFor	Elche
Gorka_Carrera	playsFor	Real_Sociedad
Gorka_Guruzeta	playsFor	Athletic_Club
Gr_goire_Coudert	playsFor	Brest
Grady_Diangana	playsFor	Elche
Granit_Xhaka	playsFor	Sunderland
Grant_Ranos	playsFor	Gladbach
Gregor_Kobel	playsFor	Dortmund
Grigoris_Kastanos	playsFor	Hellas_Verona
Grischa_Pr_mel	playsFor	Hoffenheim
Guela_Dou	playsFor	Strasbourg
Guglielmo_Vicario	playsFor	Tottenham_Hotspur
Guido_Rodr_guez	playsFor	Valencia
Guilherme_Ramos	playsFor	Hamburger_SV
Guillaume_Restes	playsFor	Toulouse
Guillermo_Marip_n	playsFor	Torino
Gustav_Isaksen	playsFor	Lazio
Gvidas_Gineitis	playsFor	Torino
H_ctor_Beller_n	playsFor	Real_Betis
H_ctor_Fort	playsFor	Elche
H_kon_Haraldsson	playsFor	Lille
H_kon_Valdimarsson	playsFor	Brentford
Habib_Diallo	playsFor	Metz
Habib_Diarra	playsFor	Sunderland
Haissem_Hassan	playsFor	Oviedo
Hakan_alhano_lu	playsFor	Inter
Hamari_Traor	playsFor	Paris_FC
Hamed_Junior_Traor	playsFor	Marseille
Hamidou_Makalou	playsFor	Brest
Hamza_Igamane	playsFor	Lille
Hamza_Koutoune	playsFor	Nice
Han_Noah_Massengo	playsFor	Augsburg
Hannes_Behrens	playsFor	Heidenheim
Hannibal_Mejbri	playsFor	Burnley
Hans_Hateboer	playsFor	Lyon
Hans_Nicolussi_Caviglia	playsFor	Parma
Haris_Belkebla	playsFor	Angers
Haris_Tabakovic	playsFor	Gladbach
Harouna_Djibrin	playsFor	Angers
Harrison_Armstrong	playsFor	Everton
Harrison_Reed	playsFor	Fulham
Harry_Howell	playsFor	Brighton
Harry_Kane	playsFor	Bayern_Munich
Harry_Maguire	playsFor	Manchester_Utd
Harry_Wilson	playsFor	Fulham
Harvey_Barnes	playsFor	Newcastle_United
Harvey_Elliott	playsFor	Aston_Villa
Hassane_Kamara	playsFor	Udinese
Hauke_Wahl	playsFor	St_Pauli
Henrick_Do_Marcolino	playsFor	Rennes
Henrik_Meister	playsFor	Pisa
Henrikh_Mkhitaryan	playsFor	Inter
Heorhii_Tsitaishvili	playsFor	Metz
Hernani	playsFor	Parma
Herv_Koffi	playsFor	Angers
Hicham_Boudaoui	playsFor	Nice
Hilan_Hamzaoui	playsFor	Marseille
Himad_Abdelli	playsFor	Angers
Hiroki_Ito	playsFor	Bayern_Munich
Hjalmar_Ekdal	playsFor	Burnley
Honest_Ahanor	playsFor	Atalanta
Hong_Hyunseok	playsFor	Nantes
Hora_iu_Moldovan	playsFor	Oviedo
Hugo_Bolin	playsFor	Gladbach
Hugo_Bueno	playsFor	Wolves
Hugo_Duro	playsFor	Valencia
Hugo_Ekitike	playsFor	Liverpool
Hugo_Garc_a	playsFor	Celta_Vigo
Hugo_Gonz_lez	playsFor	Celta_Vigo
Hugo_L_pez	playsFor	Villarreal
Hugo_Larsson	playsFor	Eintracht_Frankfurt
Hugo_Magnetti	playsFor	Brest
Hugo_Rinc_n	playsFor	Girona
Hugo_Solozabal	playsFor	Getafe
Hugo_Sotelo	playsFor	Celta_Vigo
Hugo_lvarez	playsFor	Celta_Vigo
Hwang_Hee_chan	playsFor	Wolves
I_aki_Pe_a	playsFor	Elche
I_aki_Rup_rez	playsFor	Real_Sociedad
I_aki_Williams	playsFor	Athletic_Club
I_igo_Arguibide	playsFor	Osasuna
I_igo_Lekue	playsFor	Athletic_Club
I_igo_Ruiz_de_Galarreta	playsFor	Athletic_Club
Iago_Aspas	playsFor	Celta_Vigo
Ian_Maatsen	playsFor	Aston_Villa
Ibai_Aguirre	playsFor	Real_Sociedad
Ibou_San	playsFor	Metz
Ibrahim_Diabat	playsFor	Alav_s
Ibrahim_Kant	playsFor	Brest
Ibrahim_Maza	playsFor	Leverkusen
Ibrahim_Mbaye	playsFor	Paris_Saint_Germain
Ibrahim_Osman	playsFor	Auxerre
Ibrahim_Salah	playsFor	Rennes
Ibrahim_Sangar	playsFor	Nottingham_Forest
Ibrahim_Sulemana	playsFor	Cagliari
Ibrahima_Konat	playsFor	Liverpool
Ibrahima_Sissoko	playsFor	Nantes
Idrissa_Gana_Gueye	playsFor	Everton
Idrissa_Gu_ye	playsFor	Udinese
Idrissa_Sabaly	playsFor	Strasbourg
Idrissa_Tour	playsFor	Pisa
Ifechukwu_Ogbus	playsFor	Freiburg
Iglesias	playsFor	Getafe
Ignace_Van_Der_Brempt	playsFor	Como
Ignatius_Ganago	playsFor	Nantes
Igor	playsFor	West_Ham_United
Igor_Carioca	playsFor	Lorient
Igor_Jesus	playsFor	Nottingham_Forest
Igor_Matanovic	playsFor	Freiburg
Igor_Paix_o	playsFor	Marseille
Igor_Thiago	playsFor	Brentford
Igor_Zubeldia	playsFor	Real_Sociedad
Ihlas_Bebou	playsFor	Hoffenheim
Iker_Benito	playsFor	Osasuna
Iker_Bravo	playsFor	Udinese
Iker_Losada	playsFor	Levante
Iker_Luque	playsFor	Atl_tico_Madrid
Iker_Mu_oz	playsFor	Osasuna
Ilaix_Moriba	playsFor	Celta_Vigo
Ilan_Kebbal	playsFor	Paris_FC
Ilane_Tour	playsFor	Monaco
Ilia_Gruev	playsFor	Leeds_United
Ilias_Akhomach	playsFor	Rayo_Vallecano
Iliman_Ndiaye	playsFor	Everton
Illia_Zabarnyi	playsFor	Paris_Saint_Germain
Ilyas_Ansah	playsFor	Union_Berlin
Ilyas_Azizi	playsFor	Toulouse
Ilyas_Chaira	playsFor	Oviedo
Immanuel_Pherai	playsFor	Hamburger_SV
Ioan_Verme_an	playsFor	Hellas_Verona
Ionu_Radu	playsFor	Celta_Vigo
Isaac	playsFor	Hellas_Verona
Isaac_Palaz_n_Camacho	playsFor	Rayo_Vallecano
Isaac_Romero	playsFor	Sevilla
Isaac_Schmidt	playsFor	Werder_Bremen
Isak_Hansen_Aar_en	playsFor	Werder_Bremen
Isak_Hien	playsFor	Atalanta
Isak_Jansson	playsFor	Nice
Isco	playsFor	Real_Betis
Isma_l_Doukour	playsFor	Strasbourg
Isma_l_Gharbi	playsFor	Augsburg
Isma_l_Guerti	playsFor	Metz
Isma_l_Kon	playsFor	Sassuolo
Isma_lo_Ganiou	playsFor	Lens
Ismael_Bekhoucha	playsFor	Getafe
Ismaila_Sarr	playsFor	Crystal_Palace
Issa_Diop	playsFor	Fulham
Issa_Soumar	playsFor	Le_Havre
Iv_n_Balliu	playsFor	Rayo_Vallecano
Iv_n_Corralejo	playsFor	Real_Betis
Iv_n_Mart_n	playsFor	Girona
Iv_n_Romero	playsFor	Levante
Ivan_Ili	playsFor	Torino
Ivan_Provedel	playsFor	Lazio
Ivan_Smol_i	playsFor	Como
J_r_my_Jacquet	playsFor	Rennes
J_rgen_Strand_Larsen	playsFor	Wolves
Jacen_Russell_Rowe	playsFor	Toulouse
Jack_Fletcher	playsFor	Manchester_Utd
Jack_Grealish	playsFor	Everton
Jack_Harrison	playsFor	Fiorentina
Jack_Hinshelwood	playsFor	Brighton
Jackson_Irvine	playsFor	St_Pauli
Jackson_Tchatchoua	playsFor	Wolves
Jacob_Bruun_Larsen	playsFor	Burnley
Jacob_Murphy	playsFor	Newcastle_United
Jacob_Ondrejka	playsFor	Parma
Jacob_Ramsey	playsFor	Newcastle_United
Jacobo_Ram_n	playsFor	Como
Jacopo_Fazzini	playsFor	Fiorentina
Jacopo_Grossi	playsFor	Genoa
Jacques_Ekomie	playsFor	Angers
Jadon_Sancho	playsFor	Aston_Villa
Jahmai_Simpson_Pusey	playsFor	K_ln
Jahyann_Pandore	playsFor	Metz
Jaidon_Anthony	playsFor	Burnley
Jair_Cunha	playsFor	Nottingham_Forest
Jairo_Izquierdo	playsFor	Elche
Jaka_Bijol	playsFor	Leeds_United
Jake_O_Brien	playsFor	Everton
Jakub_Kami_ski	playsFor	K_ln
Jakub_Piotrowski	playsFor	Udinese
Jamaal_Lascelles	playsFor	Newcastle_United
Jamal_Musiala	playsFor	Bayern_Munich
Jamaldeen_Jimoh	playsFor	Aston_Villa
James_Garner	playsFor	Everton
James_Hill	playsFor	Bournemouth
James_Justin	playsFor	Leeds_United
James_Maddison	playsFor	Tottenham_Hotspur
James_Mcatee	playsFor	Nottingham_Forest
James_Milner	playsFor	Brighton
James_Rowswell	playsFor	Tottenham_Hotspur
James_Sands	playsFor	St_Pauli
James_Tarkowski	playsFor	Everton
James_Trafford	playsFor	Manchester_City
James_Ward_Prowse	playsFor	Burnley
Jamie_Gittens	playsFor	Chelsea
Jamie_Leweling	playsFor	Stuttgart
Jamie_Vardy	playsFor	Cremonese
Jamil_Siebert	playsFor	Lecce
Jan_B_rger	playsFor	Wolfsburg
Jan_Niklas_Beste	playsFor	Freiburg
Jan_Oblak	playsFor	Atl_tico_Madrid
Jan_Paul_van_Hecke	playsFor	Brighton
Jan_Salas	playsFor	Mallorca
Jan_Sch_ppner	playsFor	Heidenheim
Jan_Thielmann	playsFor	K_ln
Jan_Urbich	playsFor	Gladbach
Jan_Virgili	playsFor	Mallorca
Jan_Zi_kowski	playsFor	Roma
Janik_Haberer	playsFor	Union_Berlin
Janis_Blaswich	playsFor	Leverkusen
Jano_Monserrate	playsFor	Atl_tico_Madrid
Jarell_Quansah	playsFor	Leverkusen
Jari_Vandeputte	playsFor	Cremonese
Jarrad_Branthwaite	playsFor	Everton
Jarrod_Bowen	playsFor	West_Ham_United
Javi_Gal_n	playsFor	Osasuna
Javi_L_pez	playsFor	Oviedo
Javi_Morcillo	playsFor	Atl_tico_Madrid
Javi_Puado	playsFor	Espanyol
Javi_Rodr_guez	playsFor	Celta_Vigo
Javi_Rueda	playsFor	Celta_Vigo
Javier_Bo_ar	playsFor	Atl_tico_Madrid
Javier_Guerra	playsFor	Valencia
Javier_Llabr_s	playsFor	Mallorca
Javier_Mu_oz	playsFor	Getafe
Javier_Olaizola	playsFor	Mallorca
Jay_Idzes	playsFor	Sassuolo
Jaydee_Canvot	playsFor	Crystal_Palace
Jayden_Addai	playsFor	Como
Jayden_Bogle	playsFor	Leeds_United
Jaydon_Amauri_Banel	playsFor	Burnley
Jean_Baptiste_Bosey	playsFor	Strasbourg
Jean_Butez	playsFor	Como
Jean_Clair_Todibo	playsFor	West_Ham_United
Jean_Daniel_Akpa_Akpro	playsFor	Hellas_Verona
Jean_Luc_Domp	playsFor	Hamburger_SV
Jean_Matt_o_Bahoya	playsFor	Eintracht_Frankfurt
Jean_Onana	playsFor	Genoa
Jean_Philippe_Gbamin	playsFor	Metz
Jean_Philippe_Krasso	playsFor	Paris_FC
Jean_Philippe_Mateta	playsFor	Crystal_Palace
Jean_Ricner_Bellegarde	playsFor	Wolves
Jean_Victor_Makengo	playsFor	Lorient
Jeanu_l_Belocian	playsFor	Wolfsburg
